1.24.10.1;1;24;10;1;-16.43491513527064;-71.59833724126835
1.24.10.2;1;24;10;2;-16.43477023918219;-71.59838976642514
1.24.10.3;1;24;10;3;-16.43467262535981;-71.59841377637571
1.24.10.4;1;24;10;4;-16.43428492704589;-71.59838114787917
1.24.10.5;1;24;10;5;-16.43392354085892;-71.59876521317025
1.24.10.6;1;24;10;6;-16.43381163939515;-71.59811913883767
1.24.10.7;1;24;10;7;-16.43344901672682;-71.59796101961355
1.24.10.8;1;24;10;8;-16.43347906575311;-71.59809156986839
1.24.10.9;1;24;10;9;-16.43350958905682;-71.59824879653496
1.24.10.10;1;24;10;10;-16.4335434301119;-71.59838757166978
1.24.10.11;1;24;10;11;-16.43357225382975;-71.59849849002306
1.24.10.12;1;24;10;12;-16.43359545944779;-71.59859420102669
1.24.10.13;1;24;10;13;-16.43361774680427;-71.59869114095918
1.24.10.14;1;24;10;14;-16.43363414382335;-71.59876421330135
1.24.10.15;1;24;10;15;-16.43365851169301;-71.59885829932665
1.24.10.16;1;24;10;16;-16.43368152834479;-71.59896020803704
1.24.10.17;1;24;10;17;-16.43355800755744;-71.59900276089039
1.24.10.18;1;24;10;18;-16.43349315322066;-71.59891133352123
1.24.10.19;1;24;10;19;-16.43341772785629;-71.59881340019859
1.24.10.20;1;24;10;20;-16.4333495642971;-71.59871644263393
1.24.10.21;1;24;10;21;-16.43342487799698;-71.59871185363797
1.24.10.22;1;24;10;22;-16.43350178798756;-71.59869582195367
1.24.10.23;1;24;10;23;-16.43343049269008;-71.59850331325387
1.24.10.24;1;24;10;24;-16.43329565166401;-71.59855135900685
1.24.10.25;1;24;10;25;-16.43330119414922;-71.59844127342745
1.24.10.26;1;24;10;26;-16.43329747148506;-71.59832948341577
1.24.10.27;1;24;10;27;-16.43329540210087;-71.5982184804503
1.24.10.28;1;24;10;28;-16.43331755670878;-71.59804573590608
1.24.10.29;1;24;10;29;-16.43305734874188;-71.59820307474777
1.24.10.30;1;24;10;30;-16.43307212979088;-71.59828117049562
1.24.10.31;1;24;10;31;-16.43307211544731;-71.59836267313177
1.24.10.32;1;24;10;32;-16.4330912887186;-71.59843435459535
1.24.10.33;1;24;10;33;-16.43306270911353;-71.59850222390757
1.24.10.34;1;24;10;34;-16.43295264264143;-71.59857866778839
1.24.10.35;1;24;10;35;-16.43286099862557;-71.59865276514054
1.24.10.36;1;24;10;36;-16.43280761764007;-71.59876334145784
1.24.10.37;1;24;10;37;-16.43274953307739;-71.59869470424104
1.24.10.38;1;24;10;38;-16.43270555555556;-71.59863460745888
1.24.10.39;1;24;10;39;-16.43266226051419;-71.59858354167882
1.24.10.40;1;24;10;40;-16.43261445556965;-71.59851578303626
1.24.10.41;1;24;10;41;-16.43256333732551;-71.59844479758628
1.24.10.42;1;24;10;42;-16.43252992931034;-71.59837996057965
1.24.10.43;1;24;10;43;-16.43309159106911;-71.59881647948438
1.24.10.44;1;24;10;44;-16.43295316071282;-71.59891305348319
1.24.10.45;1;24;10;45;-16.4327142347575;-71.59911384799754
1.24.10.46;1;24;10;46;-16.4328131090813;-71.59924607078963
1.24.10.47;1;24;10;47;-16.43292080427263;-71.59938508715516
1.24.10.48;1;24;10;48;-16.4328069915975;-71.59946428804162
1.24.10.49;1;24;10;49;-16.43273874489931;-71.59952012800757
1.24.10.50;1;24;10;50;-16.43268133540734;-71.59957212576374
1.24.10.51;1;24;10;51;-16.43262377067733;-71.59961947722283
1.24.10.52;1;24;10;52;-16.43254470822898;-71.59971752781479
1.24.10.53;1;24;10;53;-16.432379106643;-71.59953309157177
1.24.10.54;1;24;10;54;-16.43230117802679;-71.59944025233082
1.24.10.55;1;24;10;55;-16.43243874316931;-71.59934244380806
1.24.10.56;1;24;10;56;-16.43255793360819;-71.59923142390799
1.24.10.57;1;24;10;57;-16.43218902025853;-71.5991810105939
1.24.10.58;1;24;10;58;-16.43209225765283;-71.59907071661289
1.24.10.59;1;24;10;59;-16.43200334109869;-71.5989352400772
1.24.10.60;1;24;10;60;-16.43191292181799;-71.59879127562212
1.24.10.61;1;24;10;61;-16.43181589041883;-71.59869332280671
1.24.10.62;1;24;10;62;-16.43174255155885;-71.5986323774556
1.24.10.63;1;24;10;63;-16.43168122389228;-71.59860044165455
1.24.10.64;1;24;10;64;-16.43178042354577;-71.59844915463643
1.24.10.65;1;24;10;65;-16.43192196069964;-71.59860498171977
1.24.10.66;1;24;10;66;-16.43197000981762;-71.59852639027635
1.24.10.67;1;24;10;67;-16.4320326091332;-71.59845634814774
1.24.10.68;1;24;10;68;-16.43198982338221;-71.59831496767964
1.24.10.69;1;24;10;69;-16.4320712335689;-71.5983753427532
1.24.10.70;1;24;10;70;-16.43213282859286;-71.59842296254216
1.24.10.71;1;24;10;71;-16.43205474958974;-71.59868289622911
1.24.10.72;1;24;10;72;-16.432104692044;-71.59863961300729
1.24.10.73;1;24;10;73;-16.43214439943261;-71.59860140233769
1.24.10.74;1;24;10;74;-16.43219652724364;-71.59847225820954
1.24.10.75;1;24;10;75;-16.43223736468951;-71.59851151290798
1.24.10.76;1;24;10;76;-16.4322751597879;-71.59855223198126
1.24.10.77;1;24;10;77;-16.43231880263203;-71.59859461595725
1.24.10.78;1;24;10;78;-16.43236677228953;-71.59865679325526
1.24.10.79;1;24;10;79;-16.43244315055993;-71.59876239530169
1.24.10.80;1;24;10;80;-16.43250894780258;-71.59883339320631
1.24.10.81;1;24;10;81;-16.4326250023823;-71.59886500851567
1.24.10.82;1;24;10;82;-16.43259026664664;-71.59889834808229
1.24.10.83;1;24;10;83;-16.43255411669072;-71.5989272729646
1.24.10.84;1;24;10;84;-16.43249860710866;-71.59896344175974
1.24.10.85;1;24;10;85;-16.43242045661842;-71.59899825226761
1.24.10.86;1;24;10;86;-16.43228791038425;-71.59907467232097
1.24.10.87;1;24;10;87;-16.43200897866353;-71.59930337278234
1.24.10.88;1;24;10;88;-16.43194084973297;-71.59936235559394
1.24.10.89;1;24;10;89;-16.43187946370327;-71.59939814711933
1.24.10.90;1;24;10;90;-16.43182347498635;-71.59945579459631
1.24.10.91;1;24;10;91;-16.4316677271193;-71.59945080448327
