"dist","loc","lon","lat","polygon","unicode","prov","viv","loc_num","block","uniblock","X","Y","clusterID","add.house"
24,"5",-71.594145,-16.439326,184,"1.24.5.1",1,"1",5,1,"1.24.5.1",222982.902734625,8180692.21904797,2,0
24,"5",-71.5949522452238,-16.4389527670481,184,"1.24.5.2",1,"2",5,1,"1.24.5.1",222896.12079174,8180732.4354214,2,0
24,"5",-71.5948774770915,-16.4389299920735,184,"1.24.5.2A",1,"2A",5,1,"1.24.5.1",222904.07723946,8180735.05941341,2,0
24,"5",-71.5948086166306,-16.4389722707873,184,"1.24.5.3",1,"3",5,1,"1.24.5.1",222911.494840508,8180730.47288985,2,0
24,"5",-71.5946980530126,-16.4390129350338,184,"1.24.5.4",1,"4",5,1,"1.24.5.1",222923.366021614,8180726.12225524,2,0
24,"5",-71.5946455442738,-16.4390242362605,184,"1.24.5.4A",1,"4A",5,1,"1.24.5.1",222928.992492104,8180724.94299125,2,0
24,"5",-71.5946018625522,-16.4390462838979,184,"1.24.5.5",1,"5",5,1,"1.24.5.1",222933.69107574,8180722.56184254,2,0
24,"5",-71.5945132530176,-16.4390963572151,184,"1.24.5.6",1,"6",5,1,"1.24.5.1",222943.229868682,8180717.13939124,2,0
24,"5",-71.5944032260875,-16.4391761704854,184,"1.24.5.7",1,"7",5,1,"1.24.5.1",222955.099271015,8180708.45362411,2,0
24,"5",-71.5942915880094,-16.4392310650882,184,"1.24.5.8",1,"8",5,1,"1.24.5.1",222967.105433793,8180702.52892776,2,0
24,"5",-71.5949732785312,-16.4391575733831,185,"1.24.5.10",1,"10",5,2,"1.24.5.2",222894.164267005,8180709.73146789,2,0
24,"5",-71.5949086533365,-16.4391467190898,185,"1.24.5.11",1,"11",5,2,"1.24.5.2",222901.053886754,8180711.02176418,2,0
24,"5",-71.5948255776091,-16.4391686900328,185,"1.24.5.12",1,"12",5,2,"1.24.5.2",222909.961508674,8180708.70309697,2,0
24,"5",-71.5947362732525,-16.4391960287931,185,"1.24.5.13",1,"13",5,2,"1.24.5.2",222919.542262497,8180705.79866384,2,0
24,"5",-71.5946671492498,-16.43924564492,185,"1.24.5.14",1,"14",5,2,"1.24.5.2",222926.998427439,8180700.40013657,2,0
24,"5",-71.5946133151417,-16.4392799772629,185,"1.24.5.15",1,"15",5,2,"1.24.5.2",222932.79920405,8180696.67279974,2,0
24,"5",-71.5944989261005,-16.439350981533,185,"1.24.5.16",1,"16",5,2,"1.24.5.2",222945.122174238,8180688.96830418,2,0
24,"5",-71.5944156506371,-16.4394002741689,185,"1.24.5.17",1,"17",5,2,"1.24.5.2",222954.089911155,8180683.62497487,2,0
24,"5",-71.5942929158626,-16.4394436977698,185,"1.24.5.9",1,"9",5,2,"1.24.5.2",222967.265427066,8180678.98549572,2,0
24,"5",-71.5944143473629,-16.4396121520411,186,"1.24.5.18",1,"18",5,3,"1.24.5.3",222954.529978709,8180660.16871425,2,0
24,"5",-71.5949906597393,-16.4393808140075,186,"1.24.5.19",1,"19",5,3,"1.24.5.3",222892.624145294,8180684.99156618,2,0
24,"5",-71.5949224306366,-16.4393884487401,186,"1.24.5.20",1,"20",5,3,"1.24.5.3",222899.9250796,8180684.23979094,2,0
24,"5",-71.5948156256647,-16.4394275749781,186,"1.24.5.21",1,"21",5,3,"1.24.5.3",222911.392455473,8180680.05429574,2,0
24,"5",-71.5947412822848,-16.4394681974648,186,"1.24.5.22",1,"22",5,3,"1.24.5.3",222919.393520524,8180675.65865505,2,0
24,"5",-71.594642892422,-16.439509998905,186,"1.24.5.23",1,"23",5,3,"1.24.5.3",222929.965554616,8180671.16543475,2,0
24,"5",-71.5945460186984,-16.4395551431482,186,"1.24.5.24",1,"24",5,3,"1.24.5.3",222940.380334757,8180666.30003418,2,0
24,"5",-71.5946303129688,-16.4397268374821,187,"1.24.5.25",1,"25",5,4,"1.24.5.4",222931.617520673,8180647.17539802,2,0
24,"5",-71.5950170787606,-16.4396215748017,187,"1.24.5.26",1,"26",5,4,"1.24.5.4",222890.143247938,8180658.29953172,2,0
24,"5",-71.5949402200991,-16.4396411656047,187,"1.24.5.27",1,"27",5,4,"1.24.5.4",222898.383195525,8180656.23586891,2,0
24,"5",-71.5948633872006,-16.439659323344,187,"1.24.5.28",1,"28",5,4,"1.24.5.4",222906.618353385,8180654.3308295,2,0
24,"5",-71.5947488181887,-16.4396913849317,187,"1.24.5.29",1,"29",5,4,"1.24.5.4",222918.905245951,8180650.93813523,2,0
24,"5",-71.5947929788463,-16.4398977604362,188,"1.24.5.30",1,"30",5,5,"1.24.5.5",222914.479860938,8180628.02876068,2,0
24,"5",-71.5949491782096,-16.4399803714302,188,"1.24.5.31",1,"31",5,5,"1.24.5.5",222897.907747361,8180618.66842468,2,0
24,"5",-71.5952770388378,-16.4398576937924,188,"1.24.5.32",1,"32",5,5,"1.24.5.5",222862.702605972,8180631.80132482,2,0
24,"5",-71.5951811814511,-16.4398520002349,188,"1.24.5.33",1,"33",5,5,"1.24.5.5",222872.936595897,8180632.56307124,2,0
24,"5",-71.595097544685,-16.439838963504,188,"1.24.5.34",1,"34",5,5,"1.24.5.5",222881.854420405,8180634.12106318,2,0
24,"5",-71.5949687811302,-16.4398518543247,188,"1.24.5.35",1,"35",5,5,"1.24.5.5",222895.630728074,8180632.8703287,2,0
24,"5",-71.5950345295156,-16.4400831586312,189,"1.24.5.36",1,"36",5,6,"1.24.5.6",222888.934194958,8180607.17136614,2,0
24,"5",-71.5951277299284,-16.4400773687173,189,"1.24.5.37",1,"37",5,6,"1.24.5.6",222878.967798378,8180607.68465972,2,0
24,"5",-71.595224335525,-16.4400733763141,189,"1.24.5.38",1,"38",5,6,"1.24.5.6",222868.640120176,8180607.9942701,2,0
24,"5",-71.5953151687358,-16.4400648978504,189,"1.24.5.39",1,"39",5,6,"1.24.5.6",222858.922830893,8180608.80846197,2,0
24,"5",-71.5955216605147,-16.4403172163757,190,"1.24.5.42A",1,"42A",5,7,"1.24.5.7",222837.218221012,8180580.58996303,2,0
24,"5",-71.5954917970814,-16.4405009814044,190,"1.24.5.42C",1,"42C",5,7,"1.24.5.7",222840.670058304,8180560.28534938,2,0
24,"5",-71.5957267866255,-16.4402235924873,191,"1.24.5.42B",1,"42B",5,8,"1.24.5.8",222815.168156377,8180590.67433591,2,0
24,"5",-71.5959207974226,-16.4404107362247,191,"1.24.5.42D",1,"42D",5,8,"1.24.5.8",222794.704579101,8180569.68872402,2,0
24,"5",-71.5958836932434,-16.4401866645436,191,"1.24.5.43",1,"43",5,8,"1.24.5.8",222798.350716217,8180594.54770356,2,0
24,"5",-71.5960506068387,-16.4400956890768,191,"1.24.5.44",1,"44",5,8,"1.24.5.8",222780.387267351,8180604.39121389,2,0
24,"5",-71.5955352117767,-16.4399573508148,192,"1.24.5.40",1,"40",5,9,"1.24.5.9",222835.259147901,8180620.41391319,2,0
24,"5",-71.5955576230471,-16.4399910658024,192,"1.24.5.40A",1,"40A",5,9,"1.24.5.9",222832.912460966,8180616.65043601,2,0
24,"5",-71.5955804419912,-16.4400189007671,192,"1.24.5.41",1,"41",5,9,"1.24.5.9",222830.513863971,8180613.53740652,2,0
24,"5",-71.5956115731933,-16.4400942548067,192,"1.24.5.42",1,"42",5,9,"1.24.5.9",222827.29462766,8180605.15190586,2,0
24,"5",-71.5958583485197,-16.4399666517261,192,"1.24.5.45",1,"45",5,9,"1.24.5.9",222800.746169978,8180618.94118169,2,0
24,"5",-71.5958243647366,-16.4398753194567,192,"1.24.5.46",1,"46",5,9,"1.24.5.9",222804.247491292,8180629.09962864,2,0
24,"5",-71.595799843772,-16.4397230264201,192,"1.24.5.47",1,"47",5,9,"1.24.5.9",222806.651144455,8180645.9943759,2,0
24,"5",-71.5957170940215,-16.4397717810536,192,"1.24.5.48",1,"48",5,9,"1.24.5.9",222815.561973717,8180640.70994565,2,0
24,"5",-71.5955887038533,-16.4398406252452,192,"1.24.5.49",1,"49",5,9,"1.24.5.9",222829.377878909,8180633.26386115,2,0
24,"5",-71.5955249778712,-16.4398722274252,192,"1.24.5.50",1,"50",5,9,"1.24.5.9",222836.231700001,8180629.85238012,2,0
24,"5",-71.5959977370826,-16.439652063119,193,"1.24.5.51",1,"51",5,10,"1.24.5.10",222785.405996272,8180653.57977702,2,0
24,"5",-71.5960344658968,-16.4397443707208,193,"1.24.5.52",1,"52",5,10,"1.24.5.10",222781.612764255,8180643.30957898,2,0
